21.61,20.38,20.75,21.08,20.14,20.79,20.57,21.58,B
21.88,20.74,20.43,20.88,21.19,21.68,21.70,20.92,B
21.20,20.28,20.91,21.42,21.72,21.29,20.50,20.03,B
20.01,21.15,21.23,21.23,21.41,20.66,21.42,20.82,B
21.01,20.01,21.12,21.86,21.16,20.54,20.10,20.79,B
20.34,20.44,21.86,21.62,21.86,20.87,20.77,20.92,B
20.05,21.59,20.20,21.53,20.48,20.62,20.92,21.70,B
21.74,21.10,21.69,21.55,21.40,21.78,21.14,21.56,B
21.58,20.29,21.11,21.08,20.96,21.70,20.27,21.44,B
20.43,21.53,20.33,21.68,21.31,21.58,21.78,21.61,B
21.35,21.93,21.22,20.02,21.44,21.31,21.39,20.84,B
20.25,21.27,21.95,21.13,21.56,20.44,21.99,21.67,B
21.85,20.12,20.51,21.89,20.59,21.56,21.73,20.10,B
20.88,20.29,21.45,20.71,21.04,21.75,21.43,21.35,B
20.54,21.49,21.89,21.57,21.08,20.43,21.20,20.06,B
20.16,20.23,20.78,20.17,21.83,21.36,20.33,20.53,B
20.15,20.97,21.41,20.49,21.93,20.97,20.42,21.42,B
20.25,21.60,21.15,21.45,21.41,20.86,21.76,20.56,B
20.88,21.02,20.49,21.91,20.69,20.60,20.96,20.04,B
21.93,21.11,21.27,21.92,20.95,20.80,21.86,21.58,B
20.66,20.88,20.22,20.15,21.70,20.34,21.61,20.13,B
20.88,20.86,21.66,21.66,21.55,21.96,20.10,21.71,B
21.42,21.82,21.57,21.85,20.36,20.04,20.59,21.54,B
21.84,21.62,20.82,20.69,20.48,20.60,21.56,20.34,B
21.33,20.42,21.66,21.21,21.38,21.65,21.86,20.99,B
20.95,20.07,21.54,20.20,21.44,21.68,21.11,21.35,B
21.05,21.78,20.02,21.24,21.02,20.48,21.32,21.35,B
21.95,20.03,21.12,21.86,20.79,20.15,21.74,20.38,B
21.95,20.77,20.78,21.04,21.31,20.43,21.07,20.85,B
20.45,21.76,21.64,20.98,21.84,20.19,20.76,20.07,B
20.44,21.32,21.02,21.01,20.38,21.25,21.69,20.35,B
20.17,21.16,20.20,21.86,21.05,20.42,20.04,21.33,B
20.12,21.63,20.92,20.12,20.62,21.79,20.44,20.60,B
21.18,21.05,21.16,20.97,20.34,21.23,20.31,20.55,B
20.10,21.44,20.09,21.15,21.00,21.23,21.55,21.47,B
20.19,20.40,20.39,20.21,21.26,21.93,21.38,20.89,B
21.23,21.28,21.74,21.96,21.26,20.38,20.47,21.21,B
20.74,21.60,21.56,20.19,21.34,20.10,20.37,21.51,B
20.35,21.71,21.03,20.70,20.21,20.87,20.09,21.70,B
21.52,21.70,20.34,21.47,20.23,20.76,20.00,20.82,B
20.52,20.58,21.22,21.13,21.97,20.43,21.00,21.70,B
20.56,21.66,20.67,21.76,20.05,21.67,20.83,21.75,B
21.30,20.25,21.98,21.79,20.19,20.16,21.77,20.10,B
21.51,21.58,21.00,21.25,21.56,20.56,21.48,20.95,B
21.00,20.91,21.63,21.29,20.34,21.74,21.16,21.17,B
21.87,20.00,20.58,21.82,20.49,20.37,20.91,20.12,B
20.90,21.75,21.38,21.57,21.91,20.69,20.39,21.79,B
21.28,21.11,21.65,20.27,21.70,20.53,20.67,21.16,B
21.53,20.25,21.59,21.13,20.74,21.64,21.40,20.76,B
21.72,22.00,21.73,21.60,21.51,20.19,21.14,21.53,B
20.90,21.45,21.99,20.29,21.17,21.58,21.06,21.96,B
21.80,21.93,21.86,20.25,21.88,21.46,21.77,21.40,B
20.76,21.14,21.99,20.43,20.37,21.06,21.48,21.68,B
20.97,21.57,20.86,21.37,20.74,20.68,21.36,20.97,B
20.86,21.16,20.87,21.25,20.56,21.52,20.19,21.84,B
21.82,20.24,21.54,20.03,20.16,21.67,20.27,21.68,B
21.16,20.65,20.06,20.01,21.24,20.46,20.47,21.22,B
20.29,21.19,21.01,20.50,20.66,20.96,20.71,21.47,B
20.15,21.27,21.39,20.81,21.50,20.77,21.53,20.75,B
21.93,20.82,20.88,21.48,21.41,21.06,20.97,20.06,B
21.02,20.46,21.34,21.78,20.18,21.89,20.77,20.72,B
20.17,21.92,21.55,21.38,20.53,21.71,21.67,20.15,B
21.96,20.70,21.26,20.39,20.21,21.15,20.10,20.05,B
20.52,20.97,20.42,21.54,21.30,21.10,20.01,20.69,B
20.42,20.76,21.67,20.68,20.81,20.95,20.08,21.56,B
20.90,21.35,20.16,21.49,20.44,21.16,20.02,20.16,B
21.30,20.95,20.48,20.48,21.74,20.04,20.26,21.18,B
21.79,20.60,20.97,20.21,20.34,20.79,20.81,21.77,B
21.27,20.35,21.22,20.73,21.57,20.79,21.40,21.22,B
20.59,21.66,20.82,21.36,21.30,21.12,20.84,20.74,B
20.98,20.09,21.36,20.64,21.93,20.39,21.69,21.62,B
21.77,20.15,21.69,20.55,21.81,20.74,20.13,21.55,B
21.30,20.56,20.46,21.01,21.74,20.14,21.06,21.22,B
21.17,21.59,21.84,20.58,20.80,20.96,20.54,21.18,B
21.62,20.73,20.53,21.46,21.46,20.70,21.37,20.95,B
20.26,20.65,20.04,20.70,21.86,21.08,20.01,20.36,B
20.04,21.31,20.18,21.67,21.37,21.30,20.70,21.15,B
20.37,20.42,21.83,21.82,21.49,21.60,20.83,20.83,B
21.66,20.07,20.94,20.63,21.80,21.04,21.58,20.77,B
20.93,21.66,21.78,21.84,21.39,21.52,21.84,20.58,B
20.82,21.05,21.47,21.91,21.36,20.10,21.26,20.66,B
21.74,20.02,21.71,20.80,20.68,21.54,20.73,21.10,B
21.35,21.85,21.83,20.89,21.24,21.04,21.94,20.77,B
21.22,21.32,20.99,20.22,20.16,21.34,20.29,20.66,B
20.80,20.82,21.74,20.00,21.40,21.97,21.02,21.46,B
20.64,20.80,20.74,20.30,20.54,20.82,20.60,21.49,B
20.75,20.38,20.78,20.02,20.87,21.89,21.36,20.70,B
20.39,20.34,20.08,21.17,20.72,21.36,21.36,21.11,B
20.97,20.21,20.72,21.28,21.99,21.88,21.54,21.34,B
20.23,21.75,20.44,20.16,20.02,21.07,20.09,21.52,B
21.74,20.54,21.67,20.91,20.62,20.36,20.08,20.36,B
21.53,21.98,21.75,21.05,20.43,20.00,20.37,20.50,B
20.09,21.38,20.44,20.12,20.46,20.36,21.71,20.12,B
21.52,20.41,20.70,21.30,20.89,21.46,20.15,20.81,B
20.01,21.77,20.69,21.46,21.22,20.76,21.63,21.62,B
21.53,20.07,21.01,21.32,21.49,21.20,21.93,21.47,B
20.76,21.04,21.25,22.00,20.94,21.52,21.74,21.71,B
21.28,20.90,21.68,21.69,21.75,20.73,21.07,21.01,B
21.06,20.05,20.34,20.66,20.19,20.97,20.88,20.41,B
21.09,20.99,21.21,20.46,20.88,20.50,21.98,20.71,B
21.38,20.46,21.81,21.42,20.37,21.01,21.12,20.08,B
20.14,21.87,21.88,20.36,21.99,21.19,20.43,21.86,B
20.19,21.96,21.43,20.57,21.90,20.43,21.99,20.73,B
20.73,21.71,21.99,20.05,20.40,20.96,21.76,21.00,B
20.19,21.51,21.10,21.97,20.52,20.07,20.70,21.24,B
20.51,20.58,20.10,21.40,21.83,20.70,21.14,21.16,B
20.55,20.61,21.11,20.30,21.51,20.16,20.44,20.63,B
20.77,21.72,21.30,20.71,20.68,21.25,21.83,21.14,B
21.20,20.57,20.40,20.29,21.95,21.49,20.60,21.29,B
20.63,20.80,21.44,21.98,20.28,20.68,21.42,20.74,B
21.06,21.70,20.80,20.01,20.99,20.72,21.03,20.24,B
21.36,21.12,21.41,20.14,21.14,21.56,20.07,20.02,B
20.27,20.62,21.30,20.09,20.06,21.60,20.28,20.38,B
20.55,20.90,21.34,20.31,21.19,20.14,20.79,20.54,B
20.47,21.47,20.27,20.96,21.14,20.24,21.86,21.74,B
20.45,20.53,20.91,21.08,20.03,21.68,21.66,20.60,B
21.04,21.18,21.72,20.13,21.03,20.32,20.49,20.72,B
20.13,21.80,21.54,21.69,21.20,21.63,20.10,20.52,B
21.35,20.72,21.58,21.43,21.56,20.41,20.35,21.36,B
21.80,21.16,20.69,21.35,20.40,20.93,21.10,21.88,B
20.99,20.35,21.89,20.25,21.87,21.14,21.32,20.58,B
21.03,20.98,20.09,20.45,21.77,21.25,21.49,20.74,B
20.07,20.85,21.11,20.79,20.65,20.50,21.23,21.43,B
21.00,20.78,21.96,21.83,20.12,20.22,20.18,20.93,B
21.41,20.79,20.33,21.33,20.40,21.08,20.14,20.32,B
20.75,20.49,21.34,20.00,21.18,20.69,20.43,21.29,B
20.83,21.77,21.55,21.46,21.66,21.32,20.55,20.30,B
21.44,21.71,20.25,20.45,21.87,21.99,20.05,20.90,B
21.38,21.70,21.90,21.34,21.26,20.75,21.67,20.31,B
20.58,20.93,21.98,20.83,20.52,21.19,21.70,20.34,B
21.61,22.00,21.91,20.93,20.61,21.25,21.66,20.41,B
20.32,20.83,21.37,20.23,21.14,20.29,21.12,20.97,B
21.81,20.88,21.76,21.29,21.89,20.31,21.90,21.04,B
21.64,21.48,21.00,20.45,21.68,21.55,21.39,20.12,B
20.24,20.58,21.51,21.76,20.36,20.24,21.23,20.26,B
20.65,21.61,21.48,21.22,20.24,20.68,21.15,20.41,B
21.42,20.65,21.37,21.26,20.56,21.48,20.17,21.02,B
20.83,21.87,21.69,21.46,21.37,20.13,20.90,20.93,B
20.34,21.15,21.96,21.54,20.58,21.79,21.23,20.40,B
21.27,20.06,21.03,20.55,20.28,20.32,21.20,20.54,B
20.74,21.94,20.53,20.40,20.33,21.55,21.12,20.85,B
20.91,20.39,21.67,21.54,21.12,20.87,20.95,21.11,B
21.35,21.89,21.23,20.96,21.74,20.98,20.98,21.45,B
20.81,20.74,20.80,20.42,21.20,21.91,21.64,20.75,B
20.13,20.20,21.34,20.91,21.08,21.38,20.68,21.17,B
20.41,21.90,20.87,21.38,21.27,21.26,21.57,21.08,B
20.52,21.55,21.55,21.75,21.13,20.42,21.06,20.10,B
21.74,20.81,21.87,20.07,21.74,21.73,20.14,20.48,B
21.72,21.46,20.19,20.05,21.51,21.37,20.14,20.70,B
21.70,21.83,21.53,20.79,20.96,20.35,20.09,21.32,B
20.91,21.44,21.50,20.71,20.86,20.33,21.40,21.08,B
20.30,21.96,21.62,21.82,21.46,21.62,21.71,21.24,B
21.50,20.32,21.83,20.17,21.13,21.50,20.05,20.21,B
20.94,20.14,20.19,20.60,20.16,20.75,21.17,20.38,B
21.39,21.44,21.95,21.70,21.83,20.44,21.23,21.21,B
20.60,20.46,21.78,21.04,20.71,20.96,20.67,20.61,B
21.24,21.93,21.28,20.65,20.26,21.31,20.31,20.55,B
20.13,21.40,21.72,20.73,21.64,20.65,20.77,20.85,B
20.66,21.97,20.10,21.66,21.78,20.09,21.09,21.35,B
20.50,21.13,20.36,20.19,20.68,20.72,20.62,20.23,B
20.54,20.01,21.88,21.95,20.03,21.89,20.11,20.61,B
21.06,20.71,21.30,20.14,20.98,21.78,20.17,21.40,B
21.22,20.04,21.46,20.55,21.24,20.15,20.84,20.44,B
21.73,21.37,21.69,20.75,21.37,21.42,20.50,21.78,B
20.80,20.83,21.31,21.58,20.40,21.92,21.98,21.35,B
21.34,21.74,20.42,20.87,20.59,21.45,21.97,20.77,B
21.37,21.21,21.83,21.44,21.57,21.07,21.65,21.47,B
21.79,21.12,20.41,21.30,21.58,21.15,20.56,21.04,B
21.25,21.25,21.54,20.13,20.11,21.61,21.72,21.81,B
20.39,20.72,20.87,20.02,21.68,20.52,20.06,21.74,B
21.25,21.60,21.35,20.44,20.93,20.85,22.00,21.50,B
20.02,20.90,21.49,21.46,20.92,21.54,20.36,21.81,B
20.92,20.67,20.84,21.24,20.74,20.75,20.49,21.07,B
21.45,20.44,20.77,21.74,20.26,21.42,21.66,21.17,B
20.79,21.90,20.46,20.72,20.29,21.07,21.68,21.65,B
21.55,21.78,20.20,21.92,21.83,21.82,20.77,22.00,B
20.65,21.04,21.82,21.62,20.67,20.69,20.73,20.28,B
21.56,20.27,20.55,21.26,21.19,20.14,21.30,21.98,B
21.74,21.36,21.92,20.51,21.46,20.85,21.79,21.10,B
21.34,21.41,20.11,20.44,21.55,20.75,21.97,21.54,B
21.09,20.91,21.40,21.03,21.09,20.36,20.21,20.65,B
21.59,20.12,20.94,20.85,20.09,20.24,20.82,21.13,B
21.67,21.79,20.79,21.12,21.03,20.89,20.77,21.10,B
20.15,21.99,21.12,21.83,20.14,20.67,21.47,20.45,B
20.72,21.36,20.78,20.30,20.03,20.21,21.98,21.47,B
20.20,20.49,21.00,21.88,21.45,20.83,21.37,21.68,B
21.95,21.55,20.45,20.90,20.41,21.44,20.33,20.94,B
20.56,20.27,21.45,21.96,20.46,21.48,20.06,20.79,B
21.82,20.05,21.51,21.33,20.28,20.29,20.46,20.07,B
21.89,20.40,20.10,20.73,20.52,20.59,21.42,20.73,B
21.77,21.60,20.59,21.29,21.83,20.32,21.51,20.01,B
20.97,21.60,21.60,21.78,20.19,20.63,21.88,20.71,B
20.48,21.20,21.44,21.07,21.50,20.19,21.33,21.84,B
20.95,21.48,21.89,20.89,21.41,21.76,20.74,21.45,B
20.13,21.42,21.22,20.77,20.33,20.92,20.69,21.74,B
21.58,21.85,20.42,21.29,21.82,21.14,20.35,20.41,B
20.61,21.59,20.73,21.55,20.13,21.09,21.60,20.26,B
21.49,21.89,20.39,20.89,21.00,20.14,20.42,21.06,B
21.84,21.08,20.65,20.88,21.76,20.17,21.52,21.61,B
20.40,21.48,21.04,21.55,20.67,21.61,20.23,20.13,B
21.93,20.55,21.84,21.83,21.41,21.71,21.61,20.85,B
21.42,20.37,21.88,20.32,21.00,21.10,20.87,20.85,B
21.53,21.20,21.52,20.25,20.80,20.59,20.99,21.19,B
21.26,21.50,20.93,20.69,20.84,20.17,21.56,20.21,B
21.97,20.00,21.57,20.07,21.44,20.32,20.98,21.20,B
20.50,20.20,20.98,21.85,21.95,21.57,21.81,20.19,B
21.63,20.97,20.76,20.54,20.91,20.25,21.38,20.09,B
21.81,21.49,21.85,21.91,21.28,20.54,21.73,21.03,B
20.08,20.40,21.02,21.47,21.08,20.80,20.68,20.95,B
20.26,21.26,20.62,21.19,21.18,20.04,20.25,20.48,B
20.40,20.13,21.64,20.49,20.38,20.76,20.31,20.00,B
21.49,21.58,21.89,21.45,21.71,21.99,21.41,21.04,B
21.40,20.78,21.58,20.30,20.03,20.53,20.95,21.83,B
20.06,21.95,20.04,21.13,20.83,20.55,20.55,21.21,B
21.90,21.00,21.71,21.90,20.31,21.34,20.70,20.67,B
21.58,20.49,21.44,20.63,20.70,21.35,20.61,20.75,B
20.92,20.74,21.00,21.88,20.81,20.51,21.38,21.61,B
21.07,21.26,20.78,21.52,21.88,20.74,20.35,21.91,B
20.00,20.45,20.85,21.64,20.63,20.73,20.77,21.89,B
21.15,21.47,21.22,21.82,21.61,21.03,20.63,20.72,B
21.41,20.42,21.30,20.62,20.72,21.27,20.85,20.12,B
20.29,20.74,20.71,21.26,20.08,21.76,20.62,20.20,B
20.40,21.92,21.27,21.62,20.06,21.25,20.06,21.54,B
21.09,20.35,20.23,20.47,20.63,20.97,20.09,21.61,B
21.46,20.54,20.83,21.97,21.92,20.91,21.56,21.27,B
20.51,20.50,20.01,20.32,20.03,20.38,21.64,21.73,B
20.59,21.40,21.45,20.83,20.13,20.79,21.45,21.56,B
20.11,21.52,21.81,21.08,20.74,20.70,20.94,20.09,B
21.49,20.39,20.25,20.44,21.33,21.08,21.03,21.02,B
20.34,21.20,21.17,21.74,21.14,20.88,20.99,20.24,B
21.89,21.46,20.23,21.33,21.21,20.79,21.08,21.93,B
20.72,21.94,21.61,21.22,21.76,21.32,20.40,20.94,B
21.71,21.81,20.54,21.61,20.73,21.03,20.07,21.40,B
20.19,20.08,20.98,21.62,21.60,21.14,21.59,21.51,B
21.41,21.21,20.72,20.22,20.44,20.26,20.45,20.71,B
21.26,21.10,21.59,21.50,20.30,21.45,21.05,20.98,B
20.16,21.20,20.97,20.14,20.68,21.53,20.84,20.49,B
20.31,20.93,20.56,21.11,20.44,20.58,21.64,21.41,B
20.11,20.35,20.38,21.68,21.82,21.75,20.34,20.02,B
21.85,21.10,20.01,21.63,21.78,21.32,20.76,21.09,B
20.67,21.53,21.16,21.72,20.56,20.93,20.76,20.45,B
20.74,20.11,21.34,20.43,21.50,20.19,20.67,21.84,B
20.73,21.13,20.95,20.94,20.13,21.42,20.87,20.05,B
20.46,20.58,21.46,20.34,20.46,20.69,20.70,20.22,B
20.91,20.33,21.00,21.12,20.57,21.15,20.62,21.49,B
21.35,20.55,21.06,20.87,21.43,20.53,21.53,20.80,B
21.83,20.35,20.50,20.31,20.97,20.94,21.45,21.04,B
20.86,20.72,20.83,21.47,21.38,20.90,21.39,21.39,B
20.34,21.69,20.73,20.17,21.72,21.67,20.48,21.88,B
21.80,21.72,21.76,20.78,21.69,21.71,20.36,20.31,B
21.79,21.38,21.41,21.15,20.76,21.58,20.81,21.30,B
20.61,21.30,21.34,21.88,20.42,20.85,20.61,21.65,B
20.25,20.26,20.88,21.77,21.83,21.51,21.73,21.97,B
21.58,21.67,21.82,21.56,20.56,21.42,20.64,20.48,B
20.80,20.18,20.38,21.88,20.72,20.15,20.99,21.19,B
21.12,20.65,20.49,21.52,20.26,20.99,21.51,20.15,B
21.73,21.27,20.29,21.88,21.53,21.28,21.06,20.15,B
21.99,21.00,21.90,21.68,21.12,20.88,21.13,21.49,B
20.85,21.22,20.40,21.99,20.90,21.04,21.36,21.15,B
21.58,21.65,20.12,21.39,20.39,21.36,20.50,20.09,B
21.69,20.49,20.13,21.50,20.27,21.14,20.50,20.88,B
20.14,20.90,21.00,20.68,21.26,20.91,21.93,21.55,B
21.77,21.58,20.80,20.02,20.14,20.18,20.58,21.67,B
21.01,21.75,20.38,21.55,21.10,21.52,21.34,20.72,B
20.84,20.27,21.87,20.72,20.31,20.83,21.37,20.70,B
20.94,21.09,20.41,21.16,21.70,21.87,20.45,20.96,B
21.17,20.88,21.20,21.59,20.11,21.10,20.63,21.31,B
20.25,20.97,21.73,21.13,21.53,20.63,21.09,21.38,B
21.72,21.51,21.30,20.69,20.71,21.61,20.30,20.20,B
21.14,21.86,21.76,20.77,21.97,21.69,21.40,20.08,B
20.49,21.30,21.55,21.38,21.29,20.84,20.80,20.69,B
21.92,21.89,20.93,20.32,21.60,21.40,20.11,21.44,B
20.68,21.67,20.50,21.61,21.36,20.35,21.25,20.01,B
21.28,20.08,20.96,20.23,20.40,21.86,20.80,21.32,B
20.99,21.59,20.10,21.12,20.97,20.06,21.71,20.50,B
20.49,21.64,21.07,20.37,20.05,20.11,20.10,20.34,B
21.86,20.80,21.91,20.74,20.96,21.46,21.47,20.87,B
21.72,21.17,20.26,21.33,20.14,21.43,22.00,21.15,B
21.72,21.07,21.41,21.60,21.25,20.93,21.26,21.47,B
20.22,21.93,21.54,21.61,20.45,20.57,20.05,21.62,B
21.24,21.47,20.23,20.42,21.02,20.92,21.53,21.53,B
20.64,21.10,20.21,20.91,21.16,21.02,21.65,20.13,B
21.57,21.60,20.37,20.70,21.04,21.22,20.69,20.41,B
21.20,21.02,20.06,21.39,21.15,20.20,20.26,20.82,B
20.60,20.84,20.50,20.04,21.85,20.25,21.34,20.85,B
20.01,20.42,21.66,20.89,20.21,20.80,21.71,20.85,B
21.22,21.62,20.17,21.34,20.07,20.25,20.55,20.20,B
21.30,21.73,20.63,20.17,21.33,21.95,20.37,21.60,B
21.54,20.64,20.08,20.06,20.59,20.56,20.09,21.71,B
21.64,20.25,21.81,20.23,20.90,20.52,21.46,21.98,B
21.17,20.14,20.32,21.49,20.88,20.89,20.69,21.76,B
20.23,21.46,21.59,21.45,21.00,20.35,21.29,21.65,B
21.45,21.14,20.62,21.99,21.18,20.52,20.28,21.09,B
21.14,20.25,20.13,20.96,21.62,21.49,21.50,20.26,B
21.73,20.71,20.62,20.22,20.82,21.59,20.27,20.09,B
21.52,20.16,21.60,21.80,20.95,21.47,21.29,20.72,B
21.57,21.18,20.09,20.42,20.39,20.34,21.75,20.02,B
21.92,20.65,20.43,20.19,21.58,20.56,21.72,20.46,B
21.03,21.45,21.21,21.63,20.06,20.36,21.78,20.25,B
20.49,20.34,21.59,20.83,20.80,20.97,21.92,20.65,B
20.92,20.17,20.79,20.98,21.78,21.83,21.63,21.57,B
21.23,20.26,20.82,20.08,20.81,20.16,21.34,21.45,B
21.01,21.06,20.53,20.90,21.57,20.77,21.02,21.36,B
20.27,21.08,20.86,21.24,20.98,20.05,20.04,21.31,B
20.34,20.08,21.30,20.39,21.74,20.31,20.37,20.90,B
20.11,20.42,21.73,21.83,20.14,20.29,20.89,20.14,B
21.42,20.77,21.34,20.26,21.15,21.94,21.08,20.59,B
21.83,20.02,20.97,20.79,20.74,21.49,21.85,20.65,B
20.50,21.43,20.55,20.41,21.46,20.72,21.74,21.22,B
21.42,21.06,21.89,21.75,21.22,20.49,20.21,21.52,B
21.82,20.41,20.70,21.02,21.39,20.57,20.39,21.20,B
21.93,21.36,21.82,20.28,20.13,21.62,20.85,20.69,B
21.86,21.33,21.74,21.87,20.95,21.52,20.80,21.81,B
21.83,20.66,20.36,21.16,20.51,21.89,20.46,20.62,B
21.59,20.34,21.99,21.53,21.71,20.92,20.68,20.49,B
21.15,21.86,21.63,21.60,20.02,20.33,21.83,21.50,B
20.71,21.41,20.43,20.67,21.04,20.75,21.95,20.01,B
21.83,20.27,20.50,20.49,21.29,21.17,20.09,20.54,B
21.91,21.51,20.91,21.23,20.34,20.80,20.98,21.82,B
21.88,20.85,20.90,21.68,20.09,21.10,20.92,21.21,B
21.13,21.90,20.45,21.75,21.34,20.01,20.88,21.22,B
21.71,21.49,21.99,21.20,21.64,20.55,20.88,20.46,B
21.78,21.40,21.45,20.59,20.32,21.61,21.67,20.65,B
20.32,20.23,20.48,20.53,20.83,20.93,21.57,20.02,B
21.04,21.58,21.97,21.15,20.32,20.46,20.61,20.90,B
21.59,20.50,20.82,21.83,20.46,21.85,21.93,21.60,B
20.03,20.08,21.94,21.17,21.49,20.27,20.40,20.44,B
20.49,20.43,21.50,21.21,21.54,20.42,20.50,20.18,B
20.15,21.80,21.46,21.94,21.23,20.84,21.46,20.58,B
21.38,20.03,21.28,21.97,21.47,20.44,21.64,21.25,B
21.27,20.18,21.00,21.57,20.53,21.30,20.16,20.77,B
20.22,20.48,21.43,21.85,20.35,21.71,21.79,20.04,B
21.99,20.45,21.70,20.26,20.14,21.42,21.07,21.85,B
20.83,21.37,22.00,20.29,21.19,21.23,21.72,20.77,B
21.93,20.88,21.58,21.48,20.90,20.77,21.23,21.26,B
21.15,21.95,20.04,21.64,20.18,20.50,20.79,21.96,B
21.92,20.01,21.80,21.31,21.94,20.05,20.39,20.35,B
21.48,20.38,21.89,20.49,20.95,20.73,21.20,21.58,B
20.28,21.92,20.93,21.63,20.91,20.31,21.24,21.58,B
20.73,20.98,21.40,20.84,20.78,20.08,20.21,20.39,B
21.09,21.50,21.17,21.38,20.31,20.16,21.68,21.80,B
20.69,21.48,20.20,21.38,20.90,20.98,20.43,21.15,B
20.38,21.63,20.62,21.81,21.65,21.10,21.08,21.48,B
20.23,20.27,21.92,20.75,20.70,21.28,20.03,21.86,B
20.46,20.51,21.52,21.78,21.77,20.71,20.52,21.98,B
21.62,21.66,20.48,20.78,20.00,21.60,21.04,21.03,B
20.10,20.87,20.52,20.90,21.04,21.92,21.01,20.77,B
20.73,21.09,20.30,21.75,21.31,20.49,21.56,20.92,B
20.82,21.21,20.90,20.90,21.64,20.25,21.79,20.72,B
21.28,20.45,20.58,21.62,20.04,21.76,20.02,20.81,B
21.12,21.08,20.83,20.81,21.80,21.07,20.55,21.32,B
21.12,21.27,21.56,21.29,20.79,21.68,21.43,20.22,B
20.76,20.30,21.64,20.22,20.05,20.86,21.69,21.93,B
20.45,21.98,20.70,21.86,21.58,20.22,21.64,20.17,B
20.95,20.25,20.06,20.54,21.47,20.44,20.56,21.05,B
20.09,21.18,21.03,21.87,20.13,20.35,21.57,20.44,B
20.69,21.08,20.43,20.24,21.94,20.22,21.73,21.56,B
21.74,20.90,21.31,20.54,20.05,21.27,21.48,20.83,B
20.91,20.96,21.01,20.12,20.40,21.47,21.22,21.97,B
20.18,21.80,20.36,21.04,21.14,21.61,21.22,20.37,B
20.82,21.37,20.21,20.54,21.09,21.55,20.75,21.66,B
21.58,20.45,21.22,21.75,21.63,20.77,20.46,20.59,B
20.11,20.31,20.82,20.68,21.77,21.17,20.00,20.13,B
21.70,20.62,21.50,21.45,20.43,20.10,20.95,20.80,B
21.20,21.59,20.29,21.77,20.05,21.64,20.87,20.29,B
20.20,20.43,21.54,20.65,21.37,20.16,20.78,21.30,B
21.50,20.01,20.94,20.38,21.54,20.11,21.70,21.65,B
20.81,21.72,20.73,20.77,21.44,20.02,20.62,20.64,B
21.66,20.70,20.26,21.63,20.20,20.83,21.55,21.62,B
21.65,21.20,21.70,21.46,21.09,20.43,21.97,20.87,B
21.82,20.29,21.11,20.47,20.51,20.41,20.43,20.72,B
21.44,21.75,20.63,21.77,20.41,21.15,21.42,20.82,B
21.86,20.23,20.02,20.89,21.76,21.05,21.55,21.85,B
21.78,21.67,21.44,21.47,21.44,20.13,20.88,21.30,B
21.65,21.97,21.40,21.24,20.28,21.78,21.59,21.57,B
21.37,21.91,20.09,20.25,20.39,20.82,21.85,20.37,B
21.28,20.28,21.81,21.39,21.72,21.76,20.94,21.27,B
20.28,21.33,20.80,21.02,21.89,21.37,21.66,20.60,B
21.34,20.43,20.20,20.05,21.26,21.47,21.93,20.51,B
20.18,21.95,20.32,21.10,21.25,21.93,21.72,20.34,B
21.18,21.49,20.16,20.00,21.90,20.00,21.11,20.21,B
20.62,20.22,20.16,21.52,20.71,21.84,21.77,20.90,B
21.10,21.59,20.19,21.34,20.68,20.29,21.49,21.92,B
21.25,20.22,20.84,20.25,21.67,20.94,20.14,21.88,B
20.67,21.10,21.92,20.70,20.94,20.38,20.77,21.08,B
20.10,20.95,20.18,21.45,20.98,20.77,21.99,20.36,B
20.92,21.95,20.38,20.58,20.58,20.63,21.62,20.23,B
21.80,21.59,21.49,20.71,21.15,21.87,21.55,20.18,B
20.65,20.86,20.24,20.50,20.29,21.05,21.91,20.32,B
21.84,20.70,21.86,20.33,20.61,20.97,20.41,21.20,B
20.62,20.58,20.08,20.32,21.81,20.44,20.98,21.93,B
20.83,21.51,20.40,20.54,21.99,20.30,21.70,20.51,B
21.85,21.14,20.60,21.47,20.20,21.74,21.87,20.48,B
20.75,21.19,20.50,20.76,20.31,20.80,20.43,21.72,B
21.82,21.11,20.93,20.19,20.04,21.21,21.57,21.57,B
21.18,20.01,20.04,20.87,21.30,21.39,21.65,20.19,B
20.79,20.83,20.80,20.77,21.74,21.74,21.29,20.14,B
21.58,20.71,21.71,20.41,21.59,20.20,20.77,20.28,B
21.96,21.71,20.86,20.84,21.74,20.03,20.68,21.79,B
21.49,21.66,21.18,21.88,21.02,21.84,21.77,20.60,B
21.81,21.40,20.91,20.59,20.80,21.90,20.11,21.96,B
20.86,20.14,21.41,21.98,20.81,20.65,21.46,21.28,B
20.29,21.13,20.13,20.02,20.20,21.51,20.90,21.25,B
20.21,21.60,20.89,20.84,21.88,21.92,21.74,21.19,B
21.08,20.89,21.36,20.21,20.06,20.63,21.60,20.63,B
20.95,20.89,21.86,21.28,21.09,21.20,21.83,21.21,B
21.87,20.69,21.32,20.53,21.53,21.85,20.17,20.71,B
21.60,21.52,20.58,20.05,21.46,21.47,20.56,21.47,B
20.57,21.87,20.87,21.95,21.05,21.90,20.32,20.95,B
20.04,20.93,21.59,21.13,20.42,20.47,20.55,20.60,B
21.58,20.26,21.29,20.23,20.64,20.82,21.71,20.97,B
