21.54,21.20,22.00,21.75,20.56,21.43,21.56,20.01,D
21.80,20.98,20.92,20.16,21.92,21.35,20.37,21.93,D
20.73,21.05,21.46,20.58,21.84,20.06,20.73,21.79,D
21.27,20.23,20.00,21.13,20.20,21.22,21.62,20.54,D
20.92,21.00,20.33,20.98,21.96,20.55,20.24,21.74,D
21.59,21.78,20.56,21.53,21.65,20.23,20.55,21.85,D
20.78,21.58,21.35,21.81,21.17,21.66,21.15,20.77,D
21.90,20.82,21.36,20.14,20.77,20.44,20.28,20.60,D
21.95,20.44,21.88,20.06,21.28,21.57,20.19,20.72,D
20.39,21.28,20.89,20.50,21.69,20.98,20.71,21.09,D
21.28,21.62,20.14,20.15,21.84,21.18,20.02,21.71,D
20.62,21.10,21.65,20.20,20.47,21.31,20.80,20.50,D
21.06,20.77,21.43,21.17,20.43,21.31,21.48,21.29,D
21.71,21.48,20.37,20.14,21.27,20.44,20.83,20.11,D
21.30,20.44,20.47,20.10,20.90,21.97,21.82,21.74,D
20.60,20.12,20.27,21.71,20.67,20.20,20.61,20.52,D
21.98,21.30,21.56,21.09,21.61,21.63,20.97,21.33,D
20.34,20.47,21.30,20.11,21.90,20.50,21.76,20.95,D
21.24,21.39,20.85,20.70,21.70,20.44,21.80,21.54,D
20.29,20.99,20.40,21.58,21.08,20.54,21.93,20.46,D
21.74,21.40,20.64,21.14,21.33,21.49,20.34,20.31,D
20.41,20.38,21.75,20.63,21.46,20.11,21.11,21.21,D
20.80,21.87,21.57,21.55,21.93,20.06,20.05,21.33,D
21.47,20.86,21.03,21.32,21.70,20.81,21.80,21.71,D
20.71,20.49,20.89,21.21,20.44,20.88,20.08,21.25,D
21.35,21.40,21.64,20.49,20.09,21.30,21.33,20.06,D
20.98,21.33,20.73,20.83,21.57,21.36,21.49,20.94,D
21.24,20.97,20.98,21.00,20.83,20.57,20.07,21.21,D
20.55,20.07,20.32,21.76,20.07,20.87,21.50,20.74,D
21.92,21.80,20.69,21.01,20.27,21.15,21.69,20.22,D
20.10,21.30,20.26,21.26,20.93,21.94,21.80,21.72,D
22.00,20.61,20.89,21.23,21.12,20.41,21.41,21.47,D
20.25,21.71,20.77,21.78,21.69,21.58,20.72,20.91,D
20.17,21.89,20.43,20.12,20.78,21.79,20.25,21.97,D
21.82,21.38,21.90,20.15,20.62,20.46,21.53,20.59,D
21.45,21.14,21.17,21.20,21.51,20.03,21.29,20.56,D
20.10,21.01,21.86,20.87,21.05,20.21,20.67,21.49,D
21.46,20.08,20.20,20.27,20.72,20.44,21.89,21.17,D
21.07,21.21,21.20,21.35,21.57,20.64,20.01,20.06,D
20.64,21.96,20.09,20.66,21.24,20.15,22.00,20.10,D
21.70,21.67,21.07,21.17,20.26,21.00,21.09,21.74,D
20.49,20.79,21.16,20.49,21.51,21.36,20.32,21.23,D
20.12,20.50,21.50,21.29,21.01,21.25,21.38,20.18,D
21.89,20.56,21.71,21.92,21.89,20.58,20.65,21.30,D
21.97,21.42,21.64,21.36,21.70,21.28,20.53,20.50,D
21.26,20.54,20.28,20.38,20.86,21.88,20.04,21.13,D
20.55,21.04,21.99,20.94,20.49,20.16,20.61,20.55,D
20.87,20.49,21.90,21.85,21.33,20.17,21.14,20.90,D
21.14,20.08,20.67,20.73,20.07,21.42,20.36,20.16,D
21.07,21.91,20.34,20.09,20.82,20.40,20.37,21.40,D
21.23,20.65,21.65,21.85,21.88,20.26,21.47,20.36,D
20.53,21.34,20.36,21.90,21.76,20.85,20.22,21.24,D
20.76,21.50,21.03,21.08,20.40,20.86,20.77,20.68,D
20.53,21.53,21.94,20.34,21.73,20.36,21.45,20.14,D
20.38,21.25,21.27,20.13,21.36,21.54,20.55,20.36,D
21.16,20.78,20.58,20.05,21.68,21.61,21.41,20.18,D
21.69,21.64,21.44,20.82,20.03,20.10,20.74,21.59,D
21.60,20.10,21.48,20.41,20.24,20.30,20.22,21.02,D
21.50,20.79,21.48,20.44,21.42,21.01,21.24,20.83,D
20.35,20.54,21.87,20.87,21.91,20.49,21.06,21.17,D
20.09,20.47,20.42,20.90,20.59,20.70,20.09,21.97,D
21.51,20.37,21.18,20.14,21.34,21.79,20.43,21.26,D
21.42,21.30,20.68,20.03,20.85,20.78,21.76,21.65,D
21.00,20.41,21.36,21.49,21.58,20.61,20.35,21.23,D
21.43,20.06,20.28,20.83,20.04,21.31,21.42,20.47,D
20.82,21.18,21.07,21.94,20.31,21.47,20.67,21.64,D
20.27,20.87,21.11,20.69,20.77,20.01,21.13,20.25,D
21.32,20.24,21.99,21.58,20.12,20.15,21.25,20.91,D
20.53,20.52,21.18,20.68,20.66,21.59,20.17,21.30,D
21.41,21.40,21.00,20.77,20.75,21.04,20.30,20.52,D
21.51,21.65,20.83,20.77,20.61,20.92,21.20,21.62,D
20.84,21.96,20.51,21.40,21.30,20.34,20.55,20.35,D
21.47,20.04,21.06,21.09,21.02,20.32,20.58,20.22,D
20.45,21.99,20.63,20.16,20.56,21.29,21.54,21.82,D
21.89,21.86,21.69,21.20,20.10,20.79,20.60,20.31,D
20.40,21.54,21.48,21.76,21.18,21.47,21.85,21.24,D
21.69,20.87,21.69,21.28,20.03,21.29,21.71,20.58,D
20.45,21.95,21.42,20.21,21.98,20.03,21.38,21.00,D
21.50,21.76,21.36,21.45,21.29,21.97,20.79,20.43,D
20.16,21.02,21.28,20.03,20.15,20.91,21.57,20.84,D
21.91,21.31,20.65,20.99,20.88,21.40,21.42,21.26,D
21.21,20.35,20.65,21.56,21.53,20.16,21.66,21.10,D
21.71,21.70,21.33,21.58,20.56,21.86,20.06,21.67,D
21.58,20.51,20.09,20.15,20.88,21.09,20.93,21.97,D
20.17,21.72,21.33,20.56,21.10,20.57,20.39,20.74,D
21.86,20.34,21.42,21.45,20.07,21.63,20.99,20.73,D
21.23,20.07,20.90,20.19,20.57,20.94,21.49,21.27,D
21.44,20.18,21.92,20.62,20.39,21.50,21.97,21.01,D
21.83,20.55,20.93,20.88,20.53,21.82,20.12,21.03,D
20.83,21.11,20.64,21.64,20.75,21.47,20.83,20.04,D
20.08,21.35,21.17,20.46,20.32,20.75,20.98,20.02,D
21.83,20.24,20.58,20.49,21.99,20.67,21.55,21.90,D
21.56,20.29,20.48,21.40,21.30,21.21,20.92,21.71,D
21.86,21.92,21.02,20.48,21.06,21.76,21.43,20.77,D
21.57,20.06,21.07,20.10,21.10,21.87,21.24,20.29,D
20.15,21.00,21.69,21.40,21.31,20.22,21.33,20.16,D
21.34,21.49,20.79,20.13,21.87,21.85,21.89,21.93,D
20.02,20.09,21.10,20.87,20.76,21.63,21.88,20.19,D
20.34,20.78,21.34,21.43,20.53,21.97,21.78,20.02,D
21.11,20.80,20.70,21.52,20.30,20.84,21.78,20.84,D
20.46,20.77,20.52,21.65,21.02,21.96,20.98,20.41,D
21.67,21.01,21.22,20.28,21.97,21.29,20.04,21.16,D
20.34,20.17,20.51,21.30,20.54,21.76,20.96,20.69,D
20.76,20.07,20.85,21.61,21.21,20.24,20.20,20.58,D
21.54,20.82,20.11,21.09,21.83,20.77,20.91,21.42,D
20.51,20.12,21.54,20.75,21.10,20.01,20.61,20.10,D
20.84,20.94,20.96,21.13,21.37,21.04,21.92,21.36,D
20.41,21.28,21.20,20.98,20.61,21.24,20.68,21.57,D
20.48,20.37,21.83,20.17,21.68,20.60,21.26,20.78,D
21.52,20.94,20.02,20.86,20.86,20.13,21.11,20.97,D
20.40,21.86,20.84,20.90,21.56,20.64,20.62,20.64,D
20.73,20.98,20.64,21.49,21.37,21.70,20.15,21.58,D
20.52,20.25,21.75,21.14,20.30,20.83,20.38,21.89,D
21.02,21.04,20.46,21.77,20.29,21.03,21.85,21.31,D
20.93,21.78,20.16,21.15,21.98,20.48,21.83,20.71,D
21.69,21.77,21.85,21.60,20.68,20.53,20.33,21.91,D
20.20,21.31,21.78,20.83,21.69,21.90,21.45,21.73,D
20.63,20.06,20.43,21.19,20.74,21.17,21.98,20.23,D
21.61,21.59,20.70,21.00,21.80,21.53,21.14,21.31,D
20.56,20.31,21.32,20.28,20.06,21.73,21.75,21.46,D
21.38,20.49,21.61,20.63,20.19,21.31,20.48,20.80,D
21.28,21.68,21.36,21.41,21.87,20.07,21.42,20.39,D
20.95,20.26,20.07,20.12,20.52,21.82,20.95,21.75,D
21.93,21.33,21.38,21.12,21.32,20.35,21.78,20.66,D
21.22,20.79,20.76,20.50,20.46,21.62,20.25,21.19,D
21.22,21.68,20.45,21.26,21.66,20.30,20.95,20.00,D
20.79,20.82,21.70,20.73,21.94,20.45,20.48,20.88,D
21.70,21.63,20.15,20.22,20.58,20.49,20.57,21.51,D
20.22,21.25,20.55,20.94,21.43,20.47,20.40,20.55,D
20.01,21.87,20.75,20.16,20.39,21.52,20.12,20.87,D
20.26,20.35,20.82,21.64,20.16,21.57,21.73,21.14,D
21.10,20.06,21.56,20.28,20.29,21.34,21.11,21.60,D
20.15,21.01,20.14,21.03,20.39,20.55,21.35,20.09,D
20.51,20.14,21.09,20.07,20.65,20.43,21.34,20.34,D
21.81,20.00,20.49,20.20,21.63,20.41,21.56,20.53,D
20.64,21.54,21.37,20.54,21.21,21.12,21.18,20.05,D
20.13,21.24,20.47,20.41,20.92,21.60,20.34,20.58,D
20.92,20.44,20.14,21.51,21.37,20.79,21.79,21.32,D
21.21,20.99,21.55,20.33,21.06,21.25,21.61,20.58,D
20.16,21.04,21.14,20.82,20.40,21.14,21.38,21.55,D
20.58,21.18,20.30,21.29,20.90,20.44,21.44,20.35,D
20.73,20.78,20.35,21.59,21.75,21.44,21.47,20.28,D
21.52,20.59,20.68,20.52,21.53,21.44,20.34,20.42,D
20.83,21.61,20.24,21.49,21.24,21.76,21.13,20.37,D
21.22,20.15,20.23,20.42,20.56,20.95,21.50,21.30,D
20.75,21.23,20.02,21.95,21.34,20.26,21.22,21.27,D
21.13,20.15,20.37,21.81,20.38,21.38,21.02,20.73,D
21.11,20.35,21.87,21.48,21.42,20.41,20.65,20.31,D
21.11,21.51,20.63,21.14,20.41,20.07,20.20,20.90,D
21.10,21.92,21.23,20.82,21.99,20.22,20.66,21.89,D
21.75,21.05,20.91,21.80,21.30,20.55,21.75,21.74,D
20.77,20.42,21.02,20.29,20.95,21.56,21.00,20.77,D
20.59,20.70,21.72,21.33,21.27,21.80,20.05,20.16,D
21.22,21.06,21.90,20.97,21.85,21.34,20.24,21.30,D
20.38,20.77,20.42,20.68,20.28,21.48,21.42,21.27,D
20.90,21.06,20.51,21.99,20.14,20.78,20.01,20.68,D
21.33,21.21,21.50,21.45,20.31,21.21,20.34,21.67,D
21.84,20.91,21.74,21.75,21.41,20.68,21.22,20.21,D
21.35,20.84,20.81,21.16,21.61,21.77,21.73,20.67,D
21.91,21.56,20.96,21.20,21.63,20.67,20.35,20.55,D
20.32,20.60,21.81,20.50,20.96,20.42,21.19,21.57,D
21.04,21.77,20.29,21.06,21.43,20.41,21.66,20.93,D
20.30,20.83,21.82,20.56,21.91,20.08,21.23,20.87,D
21.51,21.28,20.81,21.10,20.35,20.90,21.50,20.45,D
21.85,20.49,20.29,20.08,21.02,20.62,21.54,21.57,D
20.18,20.06,20.88,21.36,21.03,21.71,20.46,21.30,D
20.18,20.40,21.01,20.72,20.11,20.12,21.24,20.37,D
20.73,21.61,20.31,21.44,21.56,20.22,21.74,20.01,D
21.52,20.55,20.39,20.30,20.54,20.07,21.12,20.95,D
21.94,20.20,20.68,21.70,21.62,20.87,21.31,20.73,D
21.25,21.27,21.71,20.06,21.44,20.68,21.91,21.22,D
21.91,20.06,21.53,20.54,20.82,20.42,20.19,20.43,D
20.25,20.54,21.38,21.88,21.95,20.08,20.49,20.54,D
20.33,20.71,20.65,21.65,20.91,21.20,20.72,20.20,D
21.08,21.21,21.12,21.57,21.46,21.60,20.20,21.03,D
20.71,20.16,20.33,21.26,20.02,20.36,20.76,20.46,D
20.28,20.26,20.33,20.09,21.92,21.03,21.02,20.74,D
20.65,20.16,21.59,21.38,20.94,21.11,22.00,20.24,D
20.57,20.05,20.22,20.80,20.03,21.81,21.89,20.98,D
20.08,21.50,20.42,21.05,21.35,21.97,20.16,20.42,D
21.15,21.58,20.14,20.74,21.50,20.35,20.89,21.51,D
21.52,21.20,20.07,21.60,20.07,20.05,21.29,20.96,D
21.91,21.71,21.80,21.85,21.33,21.26,21.56,21.81,D
20.31,21.77,21.28,21.89,21.31,20.24,21.95,20.19,D
21.70,20.44,21.51,20.23,20.01,20.56,21.09,20.36,D
20.88,20.51,20.51,21.59,20.94,20.53,21.54,20.02,D
20.61,20.14,20.47,21.39,21.84,20.99,20.61,21.83,D
20.99,20.69,20.23,20.36,20.72,21.21,20.47,21.22,D
20.13,20.82,20.96,21.50,21.10,21.21,21.43,20.39,D
21.98,20.85,21.13,21.19,20.54,20.14,20.50,20.64,D
21.49,21.36,20.65,20.65,20.37,21.09,21.26,20.91,D
21.01,20.04,20.39,21.58,20.70,20.00,20.89,20.51,D
21.89,20.78,20.81,20.08,20.72,20.93,20.51,20.24,D
21.36,21.05,21.95,20.82,20.15,21.53,20.74,21.62,D
20.71,21.47,20.59,21.44,20.03,20.73,20.52,20.46,D
20.61,21.69,20.71,21.23,20.71,20.78,21.19,20.63,D
21.79,20.45,21.22,20.04,21.15,21.42,21.79,20.11,D
20.91,20.00,20.83,21.43,21.37,20.39,21.66,21.29,D
21.70,20.62,20.32,20.10,20.24,20.13,20.24,21.48,D
21.29,21.55,21.94,21.56,20.49,20.79,20.15,21.71,D
21.93,20.01,20.12,20.01,20.96,21.42,21.49,21.79,D
21.82,20.64,21.42,20.55,20.10,21.49,21.44,21.58,D
21.22,21.03,21.71,21.56,20.75,20.57,21.06,20.52,D
21.91,21.59,20.63,21.38,20.11,20.32,21.38,21.45,D
21.74,21.70,21.29,21.21,21.06,20.76,20.67,20.61,D
20.56,21.98,21.18,20.29,20.58,20.67,21.09,21.96,D
21.36,20.95,20.42,21.31,21.61,20.39,20.45,21.71,D
20.61,21.87,21.17,20.07,21.96,20.74,21.28,21.10,D
21.93,21.83,20.30,21.39,20.64,20.30,21.20,21.46,D
20.96,21.10,21.41,21.28,21.34,20.82,20.44,21.46,D
21.50,20.75,21.96,21.38,21.17,21.01,20.67,20.71,D
20.86,20.49,21.73,21.55,20.71,20.48,21.10,21.48,D
20.56,20.76,20.55,20.88,21.23,21.98,21.77,20.80,D
20.14,21.12,21.19,20.76,21.22,21.89,20.11,20.69,D
20.33,20.81,21.60,20.38,20.13,20.89,20.82,20.77,D
21.45,21.60,20.33,20.34,21.39,21.01,20.87,20.98,D
20.98,20.94,21.24,20.57,20.67,20.82,21.85,20.65,D
20.53,21.26,21.43,20.50,21.39,20.90,21.56,21.81,D
21.88,21.60,20.47,21.50,21.45,21.57,20.79,20.69,D
20.45,21.45,20.77,21.49,21.29,20.90,21.43,21.53,D
21.86,20.85,21.39,21.91,21.09,20.88,21.76,20.61,D
21.87,20.76,20.86,20.84,21.31,21.93,21.04,20.55,D
21.46,21.64,21.47,20.44,20.46,21.65,21.30,20.84,D
21.27,20.31,20.69,20.62,20.06,21.74,20.46,20.64,D
21.18,21.05,21.82,20.91,20.96,21.27,20.62,21.81,D
21.23,20.95,21.99,20.69,20.79,20.13,21.61,20.18,D
21.72,21.53,21.36,21.53,20.76,20.79,21.87,21.15,D
20.64,20.55,21.51,21.92,21.64,20.22,20.44,21.39,D
20.24,20.16,21.17,20.16,21.04,20.20,20.35,20.96,D
20.98,21.22,21.19,21.51,21.90,21.70,21.18,21.57,D
20.60,21.91,20.67,21.60,20.27,21.70,20.83,21.10,D
20.56,20.59,20.49,20.15,20.27,20.08,20.64,20.40,D
21.63,20.87,21.91,20.79,20.42,20.91,21.70,20.35,D
20.79,21.02,20.59,21.33,21.07,21.91,20.42,21.13,D
21.37,21.51,21.77,20.09,21.24,20.17,21.33,21.75,D
20.40,20.89,20.69,20.60,20.53,20.10,21.18,21.86,D
21.29,21.92,20.29,20.51,20.49,21.73,20.23,21.79,D
21.68,21.85,20.18,20.75,21.02,21.09,20.86,20.82,D
20.59,21.08,20.83,20.97,20.21,21.04,21.34,21.71,D
20.79,20.01,20.99,21.15,21.30,20.16,20.96,21.54,D
20.43,20.11,20.39,21.57,20.96,20.02,20.29,20.70,D
21.94,21.28,21.74,20.93,20.78,20.64,20.80,20.19,D
20.16,21.48,21.83,20.79,20.05,20.23,21.63,21.17,D
21.70,20.55,20.07,20.25,21.76,21.17,21.72,20.75,D
21.60,20.31,20.11,20.80,21.85,20.22,21.08,20.02,D
21.21,20.96,20.85,21.57,21.70,21.00,21.39,20.34,D
21.28,21.60,20.57,20.66,21.95,20.71,21.79,21.86,D
20.42,21.16,20.44,20.88,21.43,21.13,22.00,20.38,D
20.67,21.47,21.15,21.60,21.49,21.85,20.58,20.29,D
20.40,20.57,20.93,20.96,21.44,21.69,20.56,21.92,D
20.46,20.41,20.66,20.25,21.37,20.50,20.21,21.09,D
21.53,20.59,20.40,20.61,20.12,21.09,21.14,20.86,D
20.79,20.56,21.03,21.91,20.53,21.46,21.60,21.57,D
21.77,21.89,21.19,21.94,21.98,21.30,21.08,21.18,D
21.52,20.93,21.53,21.79,20.14,20.71,20.11,21.73,D
20.93,21.63,20.10,21.57,21.95,21.15,21.31,20.20,D
20.45,20.65,21.07,20.26,21.92,20.68,21.76,21.53,D
20.89,20.73,20.67,21.91,21.60,21.48,20.53,21.88,D
21.60,20.25,20.40,20.08,20.35,21.49,21.51,20.19,D
21.85,21.12,21.45,20.43,21.38,20.48,21.49,21.98,D
21.44,20.86,20.41,21.70,20.94,20.21,21.48,21.37,D
20.61,20.98,20.21,20.85,20.89,20.92,21.27,21.39,D
21.15,21.52,20.33,20.47,20.44,20.07,21.24,20.48,D
20.80,21.99,20.21,20.45,21.14,21.34,21.47,21.32,D
20.87,20.38,20.01,21.89,21.16,21.79,20.01,21.87,D
21.13,20.58,20.47,21.28,20.78,21.39,20.51,20.61,D
21.94,21.96,20.17,20.89,21.15,20.73,20.96,20.14,D
21.63,21.20,21.95,21.44,20.33,21.01,21.85,20.92,D
21.15,20.43,20.63,21.03,20.49,20.24,21.41,21.35,D
21.93,21.55,21.91,20.30,20.47,21.72,20.25,20.03,D
21.03,20.84,20.60,21.81,21.52,20.82,21.13,20.29,D
21.49,21.82,20.05,21.77,20.30,21.86,20.04,21.04,D
20.02,20.34,20.86,21.88,21.12,21.43,20.54,21.72,D
21.84,21.96,20.82,21.55,21.52,21.82,21.32,21.67,D
20.81,21.50,20.10,20.29,20.93,20.73,21.02,21.61,D
20.85,20.93,21.68,20.38,20.75,21.31,20.27,21.48,D
20.53,21.48,21.08,21.77,21.59,20.31,21.09,20.43,D
20.97,21.94,21.30,21.27,21.76,20.62,21.35,21.14,D
21.00,21.34,20.97,21.93,21.04,21.96,20.71,20.34,D
21.48,21.71,21.85,20.76,21.69,21.85,21.59,21.64,D
21.01,21.26,21.50,20.58,20.72,20.88,21.53,20.51,D
20.75,21.70,21.24,20.21,21.36,20.16,20.79,21.60,D
20.58,21.82,21.31,20.91,21.85,21.02,21.11,20.29,D
20.48,21.38,21.37,20.99,21.44,21.03,21.84,20.46,D
21.16,21.20,20.14,20.77,21.66,20.21,21.19,20.54,D
21.94,21.49,20.37,21.74,20.78,21.51,20.89,21.78,D
21.90,20.47,21.06,21.94,21.65,21.51,21.93,20.81,D
20.25,21.24,20.87,21.67,20.62,21.46,21.68,20.44,D
21.94,20.84,20.81,21.35,21.86,20.42,20.18,20.66,D
20.59,21.63,20.22,21.75,20.83,20.81,21.73,21.96,D
20.59,20.88,21.95,20.34,21.06,20.10,21.69,20.84,D
20.49,20.64,20.79,20.00,20.17,20.81,20.60,21.66,D
21.65,21.81,21.17,21.91,21.09,20.69,21.42,20.59,D
20.07,20.51,20.14,20.71,20.58,21.27,20.18,21.99,D
21.60,20.70,21.52,21.96,21.02,20.51,21.73,20.87,D
20.25,20.99,21.37,21.73,21.36,21.82,20.88,21.74,D
21.89,21.78,20.67,20.57,21.44,21.30,20.67,21.61,D
21.06,20.58,21.28,21.66,21.46,21.16,21.94,21.29,D
21.18,21.64,21.14,21.21,20.74,21.51,20.20,20.95,D
21.86,21.78,20.68,21.16,21.74,20.30,21.64,21.88,D
21.59,20.51,20.57,20.04,21.31,21.54,20.47,20.53,D
21.57,20.35,20.61,20.17,21.19,21.81,21.53,20.83,D
20.92,21.48,21.97,21.09,21.80,20.96,20.06,20.70,D
20.97,20.55,20.60,21.17,21.20,21.09,20.77,20.83,D
20.97,21.79,21.95,21.58,21.39,21.79,20.20,21.77,D
20.91,20.39,20.91,20.41,21.80,21.61,20.26,21.15,D
21.71,20.05,21.00,21.13,20.04,21.76,21.07,21.29,D
20.56,20.89,20.81,21.20,21.93,20.13,21.01,20.92,D
21.58,21.51,21.70,21.02,20.72,21.51,20.03,21.27,D
21.68,21.33,20.78,21.10,21.64,20.02,20.27,20.35,D
21.73,21.27,21.03,21.45,21.66,21.89,21.84,21.46,D
20.89,20.49,20.81,21.24,20.42,20.41,21.89,20.02,D
20.27,21.58,20.54,20.76,20.61,21.18,20.96,20.57,D
21.84,21.88,20.62,21.52,21.38,21.55,20.50,20.09,D
20.51,21.08,20.66,20.71,21.12,20.37,21.75,21.53,D
21.55,21.06,21.92,21.86,21.51,21.97,21.78,21.58,D
21.22,20.01,20.96,21.73,20.73,20.38,20.78,20.74,D
20.62,20.80,20.65,21.50,21.98,21.79,20.71,21.60,D
20.87,21.52,20.33,20.15,21.25,21.31,21.03,21.35,D
21.46,20.40,21.26,20.18,20.32,21.92,21.83,20.61,D
21.90,20.86,21.30,21.46,21.02,21.72,20.13,20.44,D
20.58,20.90,20.91,21.45,20.73,21.37,21.47,21.66,D
20.94,20.67,20.27,21.57,21.14,21.86,20.68,20.35,D
20.82,20.36,21.77,21.88,20.29,20.45,20.02,21.67,D
21.10,20.24,21.71,20.03,21.75,20.91,20.43,21.87,D
21.60,21.07,21.24,20.34,21.23,20.02,20.16,20.63,D
20.18,20.69,20.51,21.31,20.24,20.25,20.56,21.53,D
21.17,20.85,20.20,21.22,21.17,20.77,21.14,20.89,D
20.94,20.33,20.14,20.06,21.51,20.69,21.92,20.81,D
20.86,20.27,21.29,21.70,21.38,20.48,20.99,20.41,D
21.35,21.79,20.93,20.31,20.27,21.75,21.30,21.43,D
21.34,21.87,21.11,21.00,21.03,21.21,20.79,21.98,D
20.83,21.38,20.34,20.77,21.20,20.88,21.66,20.58,D
20.85,21.49,20.53,21.62,21.42,20.60,20.95,20.48,D
20.52,20.25,21.19,20.04,21.28,20.72,20.37,20.17,D
21.48,21.44,20.89,20.60,20.26,21.11,21.39,20.18,D
21.51,21.70,21.91,21.91,20.01,20.35,21.51,20.09,D
21.39,21.82,20.25,20.76,21.88,21.26,21.87,21.89,D
21.08,20.40,20.79,20.55,21.65,20.56,20.05,21.44,D
21.07,21.68,21.70,21.96,21.54,20.90,20.17,20.31,D
21.01,21.65,20.23,21.82,21.48,21.06,20.16,21.80,D
21.60,20.38,21.55,20.33,21.61,20.43,20.38,21.22,D
21.73,20.64,21.01,20.45,20.04,21.75,21.42,20.47,D
20.88,20.75,21.57,21.56,21.87,20.07,21.16,20.76,D
20.69,21.67,20.50,21.38,21.42,21.99,21.10,21.72,D
21.90,20.38,21.32,20.12,21.76,21.11,21.93,20.65,D
20.49,21.44,20.96,20.91,21.45,21.81,20.38,20.06,D
20.99,20.87,20.30,20.49,20.58,21.16,21.21,21.47,D
21.22,20.26,21.75,20.04,22.00,21.21,20.63,21.45,D
20.06,21.08,20.28,20.46,21.81,21.40,20.78,21.89,D
20.66,21.32,21.58,21.66,21.18,21.35,21.63,20.58,D
20.82,20.35,21.51,20.35,21.30,21.80,22.00,21.95,D
20.58,21.96,20.80,21.83,21.66,21.85,21.87,20.12,D
21.12,21.79,20.97,20.26,21.55,20.43,22.00,20.24,D
20.91,20.88,21.59,21.00,20.84,20.02,20.72,21.96,D
21.08,21.53,20.65,21.33,21.96,20.65,21.99,21.26,D
20.06,21.41,20.28,21.31,21.17,20.10,20.75,20.46,D
21.45,21.91,21.74,20.98,21.07,20.41,21.47,20.55,D
21.16,20.76,21.54,21.78,20.36,20.54,21.96,21.69,D
21.80,20.83,20.96,20.18,20.82,21.45,20.48,20.03,D
20.28,21.27,20.67,21.62,21.62,21.22,20.02,20.72,D
20.75,20.89,20.74,20.67,20.79,20.60,21.88,21.22,D
20.70,21.67,21.80,21.43,21.97,20.71,20.51,20.83,D
20.31,20.72,21.50,20.22,20.45,21.00,21.57,20.47,D
21.15,20.31,20.21,20.47,20.41,21.51,21.22,20.75,D
20.01,20.22,21.93,21.90,21.42,21.34,20.75,20.24,D
20.08,20.40,20.53,21.93,20.23,21.35,20.34,21.98,D
21.27,21.76,21.16,21.32,21.72,21.16,20.17,20.32,D
21.89,21.31,20.99,20.12,21.23,20.36,20.73,21.94,D
21.54,21.49,21.10,21.84,20.01,20.03,20.39,21.13,D
21.20,21.78,21.71,21.81,22.00,20.39,20.21,21.32,D
20.64,20.55,20.62,21.90,21.84,20.85,20.01,20.91,D
21.06,21.16,20.91,21.40,20.12,20.21,21.73,21.26,D
20.96,20.33,21.85,20.20,21.90,21.11,21.94,21.01,D
21.26,20.71,21.16,20.20,20.45,20.79,21.71,20.61,D
21.71,21.74,20.39,20.98,20.29,20.07,21.63,21.11,D
20.51,20.79,21.66,21.70,21.39,20.55,20.21,21.21,D
21.20,20.44,21.58,21.26,20.75,20.10,21.35,20.53,D
20.76,20.15,20.47,20.77,21.09,20.59,21.24,21.13,D
21.06,20.08,20.76,20.11,20.91,21.86,20.39,21.38,D
21.41,21.18,20.76,20.96,21.71,21.96,20.97,21.90,D
20.51,21.57,21.51,21.87,20.54,21.59,21.37,21.91,D
21.54,21.14,21.06,21.73,21.70,20.88,20.01,21.77,D
20.59,20.35,21.88,21.42,21.81,20.34,20.44,21.71,D
20.23,21.40,21.53,21.70,20.02,20.05,21.64,20.96,D
20.44,21.56,20.67,21.42,21.54,21.22,21.57,20.96,D
20.74,20.75,20.18,21.90,20.40,21.83,20.05,20.93,D
21.53,21.40,21.67,21.59,21.44,20.67,20.77,21.68,D
20.78,20.57,21.13,21.01,21.60,21.53,20.63,21.60,D
21.88,20.29,21.91,21.89,20.37,21.69,20.34,21.01,D
20.79,20.14,20.87,20.62,21.62,20.65,20.19,20.62,D
20.39,20.15,21.89,21.86,20.57,21.09,21.16,20.41,D
20.15,21.87,20.50,20.51,20.02,20.13,21.21,20.60,D
21.01,21.69,21.88,21.81,21.93,20.77,20.87,20.97,D
21.47,20.53,21.99,21.82,20.10,21.62,20.08,20.39,D
21.02,21.59,20.10,20.06,20.24,20.91,20.21,20.61,D
20.78,20.54,20.42,20.41,21.19,20.69,21.41,20.30,D
21.31,21.80,21.05,20.26,21.43,21.29,21.18,21.33,D
21.84,21.18,20.22,21.99,20.88,20.10,20.19,21.35,D
20.58,20.75,21.68,20.56,21.84,20.49,21.34,20.52,D
20.38,21.89,21.45,21.47,21.30,21.07,20.11,20.57,D
21.61,20.66,21.71,20.91,20.43,21.15,20.07,20.13,D
20.30,21.45,20.03,20.16,21.34,20.49,21.78,20.19,D
21.52,20.74,21.82,20.29,21.07,21.25,20.79,21.97,D
22.00,21.29,21.99,21.02,20.89,20.21,20.99,20.90,D
20.02,20.44,21.94,21.96,20.77,21.30,21.20,20.95,D
20.55,20.72,21.73,21.94,21.14,20.27,20.95,21.14,D
21.63,20.72,21.50,20.74,21.93,21.67,21.57,20.33,D
21.99,20.17,20.24,20.96,20.78,20.13,20.54,20.30,D
21.97,21.31,21.66,20.21,20.60,21.76,20.99,20.97,D
21.59,20.46,21.42,21.52,20.28,21.96,20.58,20.00,D
