14.79,17.34,1.29,16.94,D
10.58,8.56,5.91,5.90,D
2.10,17.99,7.86,2.66,D
4.14,14.87,8.62,5.12,D
5.63,14.26,7.34,12.86,D
6.99,7.59,1.72,6.77,D
13.55,4.79,14.16,13.15,D
15.82,16.11,18.73,5.38,D
17.03,11.82,14.55,6.16,D
18.79,7.91,1.27,3.63,D
5.29,15.87,2.27,4.40,D
16.83,4.65,11.06,16.51,D
13.18,13.08,6.82,5.70,D
17.49,0.63,14.32,17.89,D
1.28,14.93,14.15,11.07,D
1.25,3.84,18.75,9.75,D
8.45,10.53,19.84,5.09,D
0.40,19.43,2.98,13.77,D
16.94,11.36,14.81,18.81,D
10.27,15.79,18.54,5.46,D
9.92,18.56,3.53,15.15,D
13.17,13.00,4.28,10.86,D
1.63,12.69,14.73,16.77,D
14.62,13.91,13.34,5.59,D
19.87,5.99,4.59,16.45,D
12.25,17.60,12.61,16.60,D
1.16,17.14,12.44,10.03,D
17.10,15.41,14.66,6.19,D
18.25,8.54,8.96,11.76,D
7.44,9.49,2.24,18.78,D
0.27,6.08,16.93,12.19,D
15.10,13.77,5.17,9.92,D
5.24,1.36,4.36,18.59,D
4.32,17.51,9.84,18.04,D
5.18,16.53,10.24,17.81,D
3.06,11.28,1.15,18.53,D
3.68,11.49,2.74,1.67,D
6.82,15.51,16.95,0.39,D
6.01,13.70,9.89,14.91,D
15.00,11.50,15.02,5.38,D
1.64,10.41,2.82,5.47,D
19.69,14.90,12.50,9.66,D
19.36,3.45,11.42,17.51,D
7.02,11.78,17.84,7.93,D
14.85,6.49,12.58,6.68,D
10.98,17.11,15.29,0.06,D
10.75,4.80,10.88,18.10,D
19.76,15.77,1.80,0.24,D
9.26,17.53,11.77,6.70,D
14.58,6.11,16.52,8.62,D
17.18,2.45,7.32,0.14,D
0.97,5.92,2.72,5.47,D
3.51,3.24,14.37,4.18,D
12.68,0.94,2.27,7.76,D
9.55,19.25,5.30,10.58,D
7.95,15.93,2.56,8.38,D
11.44,17.76,11.14,7.48,D
18.32,8.14,15.98,17.72,D
15.24,8.73,17.39,12.33,D
10.05,3.33,11.89,7.84,D
4.56,2.10,12.09,7.21,D
17.84,14.30,1.01,19.11,D
0.57,7.55,6.66,16.79,D
11.23,1.91,12.44,9.33,D
14.61,16.74,8.99,8.67,D
13.40,18.57,3.07,5.38,D
13.29,8.08,9.21,16.32,D
12.49,14.27,19.56,17.39,D
16.01,14.02,17.86,4.42,D
5.48,5.11,12.78,15.34,D
5.10,10.81,16.62,16.79,D
14.43,4.28,4.74,8.22,D
8.37,10.74,1.48,6.74,D
15.38,15.63,8.11,5.65,D
14.17,16.93,18.49,10.00,D
19.68,9.62,18.09,2.07,D
19.00,0.58,11.91,0.11,D
7.74,1.89,16.94,3.32,D
7.57,0.77,4.94,6.27,D
15.47,14.25,10.87,15.82,D
5.40,6.67,12.93,13.77,D
13.00,18.18,19.53,18.21,D
3.86,2.34,9.07,6.86,D
16.10,0.90,17.95,15.45,D
17.78,14.01,2.60,14.17,D
9.92,13.83,11.01,15.53,D
15.52,19.81,9.52,16.54,D
5.42,3.63,0.36,8.53,D
1.54,2.05,15.75,17.49,D
8.09,5.70,3.91,8.34,D
11.48,2.00,12.90,16.04,D
19.37,0.24,7.74,16.74,D
19.76,17.13,6.44,2.14,D
10.42,10.71,10.62,10.07,D
19.61,0.91,16.37,14.55,D
8.46,4.86,0.88,8.36,D
15.72,5.03,10.50,1.25,D
15.62,18.29,5.93,6.98,D
9.25,4.20,10.07,2.27,D
0.26,0.39,14.19,10.77,D
15.43,3.41,8.02,15.17,D
0.76,2.94,9.52,10.69,D
13.65,7.69,19.66,2.86,D
1.90,11.03,18.21,2.95,D
10.04,14.38,5.85,4.00,D
3.68,16.67,8.42,10.67,D
12.53,7.88,8.79,5.94,D
2.62,14.75,2.13,7.99,D
18.44,16.94,0.10,0.05,D
5.59,1.56,19.58,6.74,D
14.55,14.40,1.63,19.65,D
16.18,15.82,16.26,5.57,D
9.68,19.50,18.62,0.36,D
13.49,2.20,12.32,1.58,D
19.80,2.59,5.38,3.05,D
3.45,17.31,14.55,4.48,D
5.55,12.42,3.53,19.19,D
2.70,18.24,10.82,13.21,D
2.35,5.91,12.70,18.73,D
14.85,13.56,17.07,15.11,D
2.98,0.43,13.72,0.53,D
19.38,16.86,16.69,7.51,D
12.67,8.51,4.30,5.23,D
12.88,2.72,12.54,1.95,D
16.65,15.19,7.31,10.61,D
2.99,5.27,11.37,10.72,D
0.22,17.71,11.38,9.56,D
14.61,19.20,0.80,16.08,D
1.38,7.80,4.20,10.37,D
8.82,3.24,18.72,1.89,D
15.87,16.46,18.15,19.72,D
14.16,6.23,15.32,7.72,D
14.74,1.22,8.54,7.98,D
10.48,15.57,7.48,5.48,D
14.46,15.91,4.32,17.18,D
5.25,8.30,5.73,18.64,D
19.46,2.89,11.24,11.34,D
2.40,4.58,13.74,3.77,D
17.26,7.85,7.62,9.40,D
3.65,3.72,0.26,14.75,D
5.98,17.10,12.47,0.58,D
2.33,2.67,3.52,9.38,D
14.49,17.26,6.28,2.29,D
9.71,17.06,8.28,18.54,D
14.92,17.60,4.15,0.54,D
13.84,4.73,15.19,17.81,D
7.81,14.76,1.55,12.77,D
10.85,11.71,2.81,1.61,D
19.62,0.03,12.47,13.30,D
8.82,0.73,2.01,19.89,D
12.84,9.13,0.17,1.21,D
4.06,2.31,2.98,17.17,D
8.59,14.45,0.36,10.68,D
9.98,8.17,14.63,14.31,D
1.64,19.84,16.90,3.96,D
18.39,7.32,16.58,12.52,D
8.05,17.85,10.02,6.70,D
13.35,4.56,3.58,0.11,D
5.20,9.51,17.00,5.86,D
17.48,1.48,2.50,1.56,D
4.40,6.61,5.40,10.11,D
10.79,19.99,1.76,9.20,D
15.97,16.42,18.75,12.72,D
2.02,8.32,13.29,17.30,D
6.77,9.02,14.73,16.92,D
12.45,9.56,6.97,18.80,D
10.35,7.02,15.92,3.82,D
12.27,12.66,17.62,4.35,D
9.45,17.83,12.97,2.81,D
9.35,5.93,4.39,4.02,D
11.16,8.42,0.30,4.42,D
10.59,13.09,2.79,11.41,D
14.44,2.64,4.34,15.74,D
15.78,11.78,9.08,10.30,D
10.21,0.90,4.20,18.27,D
3.88,14.53,17.25,3.79,D
13.93,2.51,4.85,8.36,D
11.88,12.33,8.47,5.95,D
10.70,10.40,2.90,0.07,D
6.12,0.64,13.06,15.92,D
12.81,18.41,4.73,10.57,D
6.10,7.87,4.90,14.61,D
9.82,1.03,17.23,8.03,D
0.86,6.42,8.42,3.79,D
11.16,5.70,10.99,1.99,D
17.73,6.19,18.06,7.78,D
1.19,7.54,16.00,16.30,D
3.72,10.61,10.19,17.53,D
6.77,6.66,9.88,4.45,D
19.33,15.13,7.56,17.32,D
17.36,7.88,18.54,7.53,D
4.89,8.27,16.31,13.86,D
17.60,3.02,9.42,14.54,D
19.35,15.09,15.36,7.94,D
12.36,15.65,17.18,5.34,D
11.64,3.24,18.40,8.59,D
4.33,8.37,1.89,16.03,D
4.50,11.48,8.32,9.69,D
4.12,12.59,19.77,6.83,D
10.79,0.66,4.19,9.14,D
12.82,0.76,6.33,12.47,D
2.34,7.27,0.68,10.48,D
17.06,1.15,12.15,15.08,D
11.25,19.44,0.05,7.03,D
16.63,15.12,11.02,19.60,D
3.75,15.45,16.56,8.57,D
4.52,16.90,0.69,11.64,D
6.49,4.78,13.48,10.40,D
19.52,15.81,16.02,17.89,D
5.42,11.57,12.47,5.06,D
11.28,1.10,14.74,9.03,D
17.05,0.69,15.60,16.45,D
17.93,9.12,15.63,5.06,D
12.36,6.21,19.79,16.44,D
16.10,13.16,9.19,3.25,D
13.05,2.46,3.70,4.02,D
3.52,15.71,0.91,8.52,D
0.42,17.49,7.29,7.00,D
14.13,3.18,6.92,6.30,D
16.67,9.15,3.67,6.04,D
5.62,3.20,2.20,17.94,D
18.74,3.55,3.62,1.41,D
19.52,4.39,1.31,18.62,D
4.65,16.13,12.53,2.04,D
13.78,18.60,11.57,17.70,D
12.31,15.11,19.83,17.20,D
7.84,5.70,18.76,1.64,D
10.84,7.56,0.96,10.64,D
0.22,0.83,5.35,19.40,D
4.42,7.89,11.83,17.22,D
18.60,4.19,1.18,10.29,D
8.61,8.87,15.75,2.08,D
2.37,13.25,6.65,14.39,D
19.19,15.17,2.92,2.21,D
17.76,17.59,8.47,5.44,D
13.44,19.31,2.34,10.69,D
5.36,16.10,7.82,6.23,D
4.05,0.26,6.28,3.24,D
0.23,16.80,1.07,6.46,D
5.36,4.39,7.27,7.41,D
4.49,19.06,12.97,3.20,D
12.26,9.01,7.49,14.22,D
12.37,18.40,2.39,3.70,D
11.47,8.41,0.76,12.28,D
7.80,13.72,0.47,10.82,D
5.40,2.33,6.99,4.44,D
14.48,17.10,1.38,10.95,D
8.45,6.99,19.13,6.93,D
18.47,6.06,5.46,4.34,D
15.87,8.63,2.62,11.02,D
3.29,18.31,14.97,18.03,D
5.05,19.50,7.34,7.11,D
17.43,9.02,2.30,1.22,D
9.39,16.38,12.08,11.43,D
14.50,10.58,10.63,3.19,D
4.58,1.62,1.48,15.15,D
5.76,14.90,7.15,13.66,D
7.49,6.61,15.49,16.02,D
5.24,18.14,8.80,5.69,D
7.43,17.82,11.29,12.51,D
7.26,7.97,0.41,1.08,D
10.03,5.35,17.81,0.46,D
16.59,13.36,5.46,18.25,D
13.55,13.86,2.62,12.22,D
10.93,16.86,9.24,2.63,D
17.70,16.19,11.42,18.29,D
16.07,9.30,14.58,19.56,D
4.98,9.28,19.97,11.43,D
13.44,7.15,10.05,9.68,D
14.49,12.75,18.56,13.38,D
0.17,12.18,10.65,6.81,D
8.30,9.91,8.96,3.90,D
1.68,13.82,11.02,18.34,D
10.22,11.21,13.86,12.48,D
16.78,13.87,11.15,8.14,D
17.19,0.37,18.84,12.46,D
15.22,13.77,14.58,1.93,D
3.04,2.77,6.83,17.68,D
7.78,4.41,19.09,15.19,D
14.88,16.57,5.02,1.58,D
8.84,18.32,19.92,3.51,D
1.90,6.17,4.37,18.90,D
11.47,4.51,5.47,15.55,D
16.69,18.22,11.51,9.80,D
14.99,5.68,5.49,8.36,D
9.08,0.19,13.25,6.46,D
5.09,18.04,11.80,5.32,D
12.49,1.31,13.48,2.28,D
6.35,13.50,11.49,16.49,D
2.69,16.15,2.64,3.48,D
7.36,4.53,12.61,1.55,D
9.22,10.61,19.70,3.27,D
18.27,11.33,2.39,15.13,D
19.15,10.42,6.58,18.46,D
0.90,11.68,17.93,14.77,D
13.42,12.18,15.11,8.64,D
11.30,13.15,9.41,11.25,D
15.70,16.89,6.50,17.76,D
14.82,7.86,15.80,1.50,D
13.67,5.90,3.26,18.33,D
13.69,9.82,13.03,4.02,D
12.89,19.50,13.70,18.05,D
7.13,14.60,14.75,16.73,D
3.12,17.90,8.83,8.92,D
3.88,1.65,5.48,17.38,D
17.12,4.74,11.88,18.90,D
7.32,19.07,6.35,6.42,D
2.01,13.12,0.16,6.07,D
13.01,10.85,13.26,12.44,D
3.09,14.11,19.61,15.21,D
18.81,6.64,7.65,0.02,D
0.15,7.77,11.68,17.03,D
7.42,14.03,19.63,0.10,D
16.32,16.67,12.85,9.72,D
1.48,13.32,3.72,2.93,D
19.39,1.88,6.50,3.17,D
11.13,14.75,7.08,13.43,D
15.64,1.52,7.44,5.55,D
14.12,18.31,10.15,9.06,D
16.18,11.75,18.82,12.47,D
8.37,15.95,19.90,0.25,D
15.74,10.30,1.60,18.64,D
17.02,16.43,15.51,13.27,D
4.03,2.47,16.50,11.98,D
6.05,12.50,6.60,15.62,D
9.58,9.66,18.45,10.30,D
14.36,10.71,3.90,3.92,D
16.03,0.41,3.53,0.38,D
16.30,3.68,2.48,14.31,D
10.98,3.84,8.46,19.69,D
16.80,4.83,17.42,15.33,D
7.33,5.74,2.52,0.45,D
18.92,5.68,12.06,3.32,D
17.06,7.07,12.01,16.32,D
3.93,15.61,18.67,0.30,D
17.64,4.93,17.22,11.54,D
3.91,4.11,11.66,14.37,D
10.77,16.15,1.86,12.56,D
6.80,5.56,13.28,2.61,D
13.76,3.23,15.02,2.15,D
13.99,6.50,11.83,16.43,D
3.36,2.90,5.64,16.11,D
10.39,15.36,12.36,9.50,D
12.06,17.15,9.44,2.34,D
7.04,14.78,19.88,8.16,D
16.93,6.70,8.37,2.53,D
16.13,16.32,15.05,4.22,D
0.96,7.05,2.61,16.29,D
18.65,17.79,2.39,10.47,D
6.88,6.96,14.96,7.76,D
4.40,2.95,10.98,18.47,D
3.48,9.52,7.83,14.79,D
4.62,3.82,7.68,19.00,D
4.44,15.61,12.69,0.55,D
17.03,5.41,2.81,4.93,D
19.67,9.97,12.01,7.70,D
3.42,13.03,8.35,16.61,D
19.15,9.65,13.72,15.02,D
19.76,2.02,8.68,9.76,D
9.20,15.09,18.19,16.53,D
18.74,10.02,3.75,5.88,D
1.38,3.59,17.62,3.14,D
4.83,11.76,4.77,5.11,D
13.77,5.37,8.06,6.84,D
1.94,16.29,2.47,1.63,D
4.82,2.01,13.82,7.25,D
13.39,6.79,7.74,1.57,D
19.67,7.57,4.43,0.83,D
14.59,2.77,4.88,3.39,D
8.97,12.01,4.12,12.50,D
18.04,4.92,17.27,0.75,D
0.24,7.26,13.75,9.78,D
10.96,2.29,5.59,7.94,D
1.67,15.72,5.24,19.42,D
5.33,2.13,18.54,7.71,D
18.43,1.28,8.59,6.58,D
0.50,2.10,16.00,1.75,D
1.56,2.83,11.25,16.40,D
18.25,5.07,4.75,3.49,D
9.22,10.27,10.16,18.22,D
10.37,16.37,6.72,13.56,D
0.60,3.05,16.13,12.16,D
18.75,3.55,19.61,17.62,D
2.18,11.16,10.82,18.30,D
7.92,18.66,10.16,6.80,D
6.60,18.66,16.21,8.28,D
10.20,3.03,19.82,0.58,D
3.95,9.67,16.53,19.50,D
3.19,14.48,2.96,12.16,D
5.65,16.93,12.73,11.70,D
19.93,17.15,17.59,16.36,D
0.73,12.79,9.41,6.13,D
11.43,13.73,8.54,0.02,D
4.69,2.72,14.30,7.19,D
1.73,0.22,3.16,14.89,D
0.80,1.33,10.20,6.57,D
15.56,3.22,19.56,13.02,D
13.97,10.90,19.42,9.89,D
18.32,19.69,7.26,4.62,D
17.01,2.37,0.77,5.83,D
8.72,19.19,0.44,18.50,D
9.55,18.88,18.98,17.79,D
3.85,8.69,3.62,4.93,D
9.27,1.77,6.64,18.01,D
16.73,19.79,9.87,1.04,D
15.82,19.11,18.72,4.22,D
6.43,18.52,11.50,18.71,D
7.08,16.71,19.45,18.80,D
0.62,17.58,3.29,14.95,D
8.01,11.60,1.80,10.39,D
10.64,11.13,18.15,4.81,D
11.99,8.12,19.46,18.02,D
19.10,12.04,15.39,16.76,D
14.63,16.37,11.25,17.81,D
19.96,11.65,1.34,10.57,D
0.12,13.25,18.09,12.06,D
11.08,2.05,2.63,17.72,D
0.04,5.99,12.47,0.90,D
19.34,0.85,11.84,4.29,D
4.68,18.14,0.38,16.44,D
18.18,18.42,5.73,16.33,D
6.91,18.08,15.77,19.39,D
17.68,7.68,15.93,7.77,D
18.45,10.08,7.49,18.25,D
7.18,16.37,12.16,10.79,D
18.73,7.78,18.80,10.88,D
10.31,1.77,17.90,8.75,D
16.25,10.20,19.24,8.71,D
12.60,8.02,18.64,11.54,D
2.32,0.29,9.15,3.32,D
1.52,5.87,2.54,13.49,D
17.49,5.89,16.56,15.62,D
19.12,14.93,13.66,13.75,D
10.30,3.32,6.73,7.50,D
7.03,8.45,17.65,19.19,D
8.66,3.33,4.03,15.91,D
4.13,0.56,19.97,9.80,D
3.64,19.65,6.40,9.57,D
16.52,16.09,16.55,6.55,D
5.81,20.00,12.34,8.08,D
0.21,2.77,17.06,1.81,D
14.10,19.59,0.34,3.55,D
16.11,6.06,0.56,12.23,D
17.06,17.16,0.83,4.76,D
17.65,6.37,3.71,14.13,D
6.77,13.47,0.65,3.78,D
21.09,21.88,20.15,20.14,C
20.51,21.24,22.00,20.51,C
20.69,21.55,20.04,20.58,C
20.26,20.42,20.18,21.75,C
20.73,21.04,20.42,20.01,C
20.97,21.19,21.39,20.76,C
20.12,20.64,21.20,20.32,C
20.07,21.97,20.32,21.72,C
21.58,20.52,20.90,20.81,C
21.02,20.35,20.28,20.19,C
21.88,21.95,20.99,21.23,C
20.13,20.53,21.14,21.33,C
21.34,20.80,21.43,21.07,C
20.79,20.85,20.55,20.23,C
20.59,21.23,21.50,21.13,C
20.77,21.67,20.33,20.66,C
20.58,21.69,21.89,21.23,C
20.89,21.47,20.21,21.93,C
21.86,21.16,21.99,20.32,C
20.91,21.19,20.77,20.07,C
21.04,21.57,20.47,20.76,C
20.62,20.85,21.62,21.25,C
20.60,20.62,21.12,20.83,C
20.29,20.39,20.86,21.45,C
21.84,20.64,21.90,21.53,C
20.24,20.77,21.76,20.35,C
21.21,21.92,21.26,21.64,C
21.76,21.34,20.72,21.50,C
21.75,20.14,21.73,20.98,C
21.23,21.39,20.46,20.75,C
21.88,20.09,20.70,21.97,C
21.48,20.09,20.46,20.91,C
21.43,21.66,20.54,21.41,C
20.49,20.50,20.68,20.66,C
20.82,20.07,21.88,20.52,C
21.20,21.98,20.45,21.70,C
21.68,20.33,20.22,21.21,C
20.68,20.76,20.73,20.20,C
20.50,20.00,21.70,20.68,C
20.49,20.82,21.52,20.41,C
21.72,20.12,20.22,20.13,C
20.37,20.97,20.55,20.63,C
21.91,20.47,21.71,21.85,C
21.03,20.20,21.25,21.35,C
21.38,21.04,21.77,20.49,C
20.36,21.29,21.93,21.64,C
20.82,21.75,20.40,20.63,C
20.79,20.68,20.22,21.88,C
21.40,20.44,20.16,20.50,C
21.91,20.54,20.77,20.58,C
22.00,21.06,21.43,20.09,C
20.36,21.12,20.22,21.64,C
21.68,20.22,21.00,21.42,C
20.98,21.38,21.35,21.70,C
21.50,21.81,21.89,21.05,C
21.15,21.84,20.56,21.82,C
21.49,20.10,20.42,20.90,C
20.48,21.64,20.54,21.40,C
20.91,20.85,20.53,21.28,C
21.64,21.95,20.26,20.37,C
21.76,20.88,21.36,20.16,C
20.54,21.50,20.10,21.53,C
21.55,21.72,20.06,20.76,C
21.66,20.53,20.35,21.29,C
21.30,21.66,21.83,21.28,C
20.74,20.78,20.88,20.55,C
20.79,21.91,21.32,20.98,C
20.61,21.94,20.09,21.87,C
21.08,21.11,21.12,20.44,C
20.37,20.18,21.10,20.87,C
20.25,20.08,21.62,20.12,C
21.73,21.03,21.22,21.92,C
20.45,20.73,20.07,21.15,C
20.68,20.51,20.61,20.04,C
20.10,21.35,20.91,20.35,C
20.34,20.42,20.24,21.05,C
21.42,20.06,21.33,21.54,C
21.11,21.99,21.09,20.02,C
21.23,20.53,20.10,21.06,C
20.08,21.71,20.61,21.89,C
20.89,21.98,21.61,21.57,C
21.59,21.44,20.37,20.43,C
21.60,21.37,21.24,20.10,C
21.18,20.77,21.06,21.37,C
20.90,21.92,21.89,20.31,C
20.71,21.59,20.62,21.83,C
20.42,21.81,21.83,21.06,C
20.72,20.98,21.77,21.95,C
20.88,21.15,21.74,21.18,C
20.07,20.27,20.63,20.89,C
20.39,21.22,21.04,20.50,C
20.83,20.45,20.69,20.88,C
21.92,21.97,21.49,21.17,C
20.43,21.70,20.04,21.72,C
20.04,21.69,21.97,21.19,C
21.00,21.31,21.76,21.42,C
20.98,21.03,20.56,20.16,C
20.04,21.73,21.64,21.09,C
21.86,21.22,21.88,21.38,C
20.28,20.95,21.13,20.15,C
21.19,20.54,21.64,20.10,C
20.84,21.09,21.53,21.68,C
20.65,21.03,20.47,20.05,C
21.57,21.25,21.45,20.16,C
20.07,21.50,20.99,20.28,C
20.73,20.64,21.48,21.32,C
21.71,20.75,20.12,20.14,C
21.85,21.86,20.13,20.34,C
21.77,21.01,20.66,20.62,C
21.83,20.60,21.07,20.25,C
21.12,21.73,20.12,21.83,C
20.41,21.41,21.54,20.61,C
21.34,21.47,20.76,20.85,C
20.70,21.85,20.04,20.39,C
21.96,20.24,20.94,21.75,C
21.14,20.81,21.30,21.17,C
20.98,21.85,21.68,21.84,C
20.61,21.13,20.47,20.55,C
20.61,20.75,20.48,20.26,C
20.78,20.45,20.53,21.77,C
20.30,20.94,20.39,20.76,C
21.79,20.31,21.04,21.70,C
20.95,21.19,20.33,20.71,C
21.11,21.49,20.05,20.93,C
20.51,20.58,20.65,20.42,C
21.67,21.64,21.32,20.23,C
20.63,20.15,21.98,20.66,C
21.27,21.10,20.72,21.20,C
20.76,20.94,21.26,20.45,C
21.16,21.01,21.98,21.19,C
21.33,20.18,21.10,21.12,C
21.98,21.68,21.60,20.44,C
20.31,21.76,20.33,20.59,C
20.86,21.16,21.05,21.54,C
20.97,21.01,21.80,21.87,C
21.80,20.14,20.24,21.03,C
20.85,21.60,21.51,21.92,C
21.31,21.00,20.19,21.38,C
20.04,20.82,20.87,20.63,C
21.33,21.18,20.96,21.13,C
20.68,21.06,20.28,20.13,C
21.30,20.78,20.90,21.26,C
21.75,21.49,21.99,20.34,C
21.56,20.45,21.04,21.94,C
21.02,20.08,20.14,20.75,C
20.03,21.41,20.81,21.36,C
20.36,21.82,20.06,20.44,C
20.03,21.88,21.00,20.94,C
20.21,21.16,20.89,20.40,C
21.44,21.65,21.92,20.76,C
21.38,20.81,21.37,20.06,C
21.11,20.92,20.86,21.17,C
20.01,20.63,20.92,20.06,C
20.42,21.42,20.81,20.74,C
21.87,20.91,21.92,21.32,C
20.25,21.74,20.37,20.43,C
21.82,21.85,21.36,20.31,C
21.06,20.98,20.95,21.96,C
20.62,21.26,21.60,20.57,C
20.26,20.54,21.26,20.55,C
20.91,20.54,20.45,20.56,C
20.90,20.26,20.93,21.75,C
20.46,20.92,20.51,21.62,C
21.50,20.77,21.53,20.67,C
20.72,21.95,21.70,20.33,C
21.21,20.05,20.69,21.34,C
20.50,20.18,21.14,21.00,C
20.18,20.36,21.63,20.44,C
21.08,20.17,20.17,20.48,C
21.20,21.26,21.77,21.14,C
20.36,21.73,20.68,21.22,C
20.58,21.02,20.76,21.32,C
20.45,21.35,20.72,20.49,C
20.29,20.20,21.61,21.95,C
20.41,21.98,21.25,20.01,C
21.33,21.47,21.14,21.78,C
20.21,20.95,20.28,21.67,C
20.37,21.78,21.72,20.24,C
20.06,20.26,20.13,21.58,C
21.62,20.65,20.18,20.60,C
20.87,21.01,20.06,20.41,C
20.00,20.82,20.00,21.39,C
22.00,20.13,20.04,21.86,C
21.49,21.04,20.80,20.07,C
20.32,21.37,21.83,21.49,C
20.75,21.25,20.97,20.93,C
20.41,20.54,21.35,21.74,C
20.05,21.85,21.66,21.28,C
20.12,20.95,20.16,21.24,C
21.36,21.38,21.99,21.83,C
21.27,21.16,20.38,20.34,C
21.75,20.31,21.42,21.36,C
21.72,20.97,20.68,20.88,C
20.03,21.16,21.54,21.68,C
20.56,21.61,21.63,20.27,C
20.61,20.88,20.95,20.72,C
20.69,20.25,20.29,21.71,C
20.68,21.41,21.48,20.01,C
20.53,20.68,20.01,20.83,C
20.51,20.55,21.63,20.29,C
21.03,20.37,21.48,20.37,C
21.17,21.08,21.27,21.49,C
21.95,21.62,21.10,21.31,C
21.37,20.06,21.57,20.81,C
21.36,21.04,20.51,20.11,C
21.60,20.49,20.22,21.22,C
20.38,21.34,21.43,20.24,C
21.49,21.14,21.86,20.04,C
21.20,21.25,21.72,20.01,C
20.48,20.61,21.78,21.94,C
20.36,21.74,20.69,20.59,C
21.70,21.77,20.86,20.03,C
21.23,20.55,21.71,20.27,C
21.07,20.28,21.75,21.32,C
21.75,20.87,22.00,21.07,C
21.71,21.47,20.37,20.36,C
21.49,20.33,21.68,21.44,C
21.56,21.46,20.55,21.17,C
21.88,20.23,20.14,21.36,C
20.28,20.48,21.98,21.40,C
21.70,21.03,21.59,21.63,C
21.36,20.49,21.44,20.73,C
21.88,20.03,21.85,21.37,C
21.52,21.04,21.22,21.56,C
21.46,21.41,20.46,21.84,C
21.33,21.35,20.83,21.89,C
20.89,20.41,20.01,20.47,C
21.10,20.67,21.90,20.51,C
20.51,21.81,20.64,21.15,C
20.04,20.89,20.45,20.44,C
20.32,20.69,21.94,20.77,C
20.56,21.38,20.29,20.50,C
20.99,21.37,21.99,21.99,C
20.01,20.10,21.69,21.34,C
20.10,20.65,21.65,20.32,C
21.49,20.94,21.40,21.53,C
21.68,21.30,20.19,21.37,C
21.99,21.33,21.78,21.98,C
20.94,21.75,20.06,20.43,C
21.81,20.10,21.25,20.64,C
20.27,20.12,20.98,20.19,C
21.16,21.57,20.04,21.37,C
20.54,20.40,21.27,20.85,C
20.05,21.90,21.08,21.16,C
21.57,20.93,20.38,20.40,C
21.42,21.70,20.21,21.47,C
21.91,21.18,20.79,21.09,C
21.54,20.87,21.62,21.96,C
21.81,20.65,20.98,20.32,C
21.63,21.71,20.58,20.37,C
21.54,20.15,21.83,21.60,C
20.72,20.27,21.34,20.69,C
20.84,21.24,20.16,21.88,C
21.84,21.97,20.35,21.58,C
21.72,20.02,21.52,21.07,C
21.35,21.40,20.71,21.03,C
20.42,21.01,20.34,21.84,C
21.58,20.49,21.82,21.27,C
20.74,21.47,21.16,21.65,C
20.75,20.80,20.41,21.95,C
20.46,21.81,21.27,21.06,C
20.07,20.16,20.64,21.53,C
21.17,20.35,20.48,20.23,C
20.12,21.51,21.63,20.97,C
21.24,20.31,20.22,21.74,C
20.50,21.99,20.09,21.60,C
20.09,20.98,21.87,21.65,C
20.71,20.31,20.30,21.36,C
21.71,21.26,20.29,20.71,C
20.26,20.36,21.30,21.14,C
21.37,21.35,20.67,21.99,C
20.09,21.03,21.33,21.46,C
21.70,20.73,20.61,20.60,C
21.18,20.31,21.53,21.44,C
21.88,20.39,21.39,21.79,C
20.45,21.70,20.88,21.88,C
20.19,21.32,20.61,21.18,C
21.84,20.73,20.39,20.74,C
21.76,21.23,21.95,21.34,C
20.78,21.88,20.57,20.77,C
21.56,21.50,20.28,20.55,C
21.73,21.65,20.10,21.42,C
20.68,20.44,21.96,21.87,C
21.16,21.89,21.79,21.05,C
21.82,20.75,20.41,20.40,C
21.59,21.47,21.75,21.27,C
20.07,21.27,20.95,20.84,C
21.02,20.05,21.89,21.69,C
20.89,20.92,20.84,21.28,C
21.57,20.24,21.56,20.75,C
21.38,20.94,20.63,21.20,C
21.35,21.92,20.50,20.94,C
20.82,21.38,20.71,21.83,C
21.57,20.87,21.07,20.21,C
20.35,21.83,21.14,20.61,C
20.97,21.58,21.69,21.60,C
20.06,20.35,20.71,20.04,C
21.42,20.39,21.49,21.18,C
21.20,20.77,21.28,20.70,C
20.81,20.85,20.30,20.22,C
21.71,20.10,21.33,20.51,C
21.18,21.25,21.83,21.60,C
20.96,20.30,20.79,20.32,C
20.10,20.56,20.14,20.43,C
21.77,20.23,21.12,21.66,C
21.33,20.48,21.28,21.05,C
21.66,21.88,20.59,20.81,C
20.67,21.81,20.27,20.11,C
21.36,20.88,20.91,21.04,C
21.11,21.03,21.33,20.04,C
20.59,21.17,21.00,21.21,C
21.19,21.17,21.25,20.69,C
21.02,20.02,20.09,20.52,C
20.66,20.94,20.13,21.24,C
20.58,21.26,20.04,21.56,C
21.37,20.00,21.34,20.39,C
20.92,20.71,20.88,21.59,C
21.37,20.66,20.67,20.72,C
20.21,21.96,21.65,20.09,C
20.31,21.64,20.82,21.44,C
21.13,20.30,20.50,20.56,C
20.08,20.25,21.07,21.22,C
20.11,20.98,21.95,20.54,C
20.66,20.69,20.21,21.39,C
21.86,21.70,21.50,21.88,C
21.30,20.67,20.78,21.37,C
21.14,21.27,21.46,21.33,C
20.89,20.25,20.50,20.30,C
21.73,20.66,21.99,21.29,C
21.55,20.98,20.91,20.98,C
20.71,20.17,21.42,20.88,C
